match_id,legal_ball,runs_scored,wickets_fallen,wickets_remaining,balls_remaining,runs_needed,over,phase,crr,rrr,run_rate_diff,pct_balls_used,pct_runs_scored,pct_wickets_fallen,momentum_runs_12b,momentum_wickets_12b,momentum_run_rate_12b,balls_since_last_wicket,venue_avg_first_innings,venue_chasing_efficiency,target_vs_venue_avg,projected_final_score,projected_margin,target_runs,target_overs,chasing_team_won,recent_runs_rate,recent_wicket_rate,momentum_score,batting_pressure
1426262,32,35,0,10,88,162,5,powerplay,6.5625,11.0455,-4.483,0.2667,0.1777,0.0,11,0,5.5,32,189.5,0.556,7.5,179.36,-17.64,197,20,1,8.0,0.0,0.34772499999999995,0.0
1426262,33,36,0,10,87,161,5,powerplay,6.5455,11.1034,-4.558,0.275,0.1827,0.0,11,0,5.5,33,189.5,0.556,7.5,179.22,-17.78,197,20,1,8.0,0.0,0.34482999999999997,0.0
1426262,34,42,0,10,86,155,5,powerplay,7.4118,10.814,-3.4022,0.2833,0.2132,0.0,17,0,8.5,34,189.5,0.556,7.5,183.33,-13.67,197,20,1,12.0,0.0,0.5593,0.0
1426262,35,43,0,10,85,154,5,powerplay,7.3714,10.8706,-3.4992,0.2917,0.2183,0.0,17,0,8.5,35,189.5,0.556,7.5,180.32,-16.68,197,20,1,13.0,0.0,0.6064700000000001,0.0
1426262,36,44,0,10,84,153,5,powerplay,7.3333,10.9286,-3.5952,0.3,0.2234,0.0,18,0,9.0,36,189.5,0.556,7.5,177.36,-19.64,197,20,1,10.0,0.0,0.45357000000000003,0.0
1426262,37,45,0,10,83,152,6,middle,7.2973,10.988,-3.6907,0.3083,0.2284,0.0,18,0,9.0,37,189.5,0.556,7.5,177.79,-19.21,197,20,1,10.0,0.0,0.4506,0.0
1426262,38,47,0,10,82,150,6,middle,7.4211,10.9756,-3.5546,0.3167,0.2386,0.0,20,0,10.0,38,189.5,0.556,7.5,176.61,-20.39,197,20,1,11.0,0.0,0.50122,0.0
1426262,39,48,0,10,81,149,6,middle,7.3846,11.037,-3.6524,0.325,0.2437,0.0,20,0,10.0,39,189.5,0.556,7.5,173.55,-23.45,197,20,1,6.0,0.0,0.24814999999999998,0.0
1426262,40,49,0,10,80,148,6,middle,7.35,11.1,-3.75,0.3333,0.2487,0.0,20,0,10.0,40,189.5,0.556,7.5,173.3,-23.7,197,20,1,6.0,0.0,0.245,0.0
1426262,41,50,0,10,79,147,6,middle,7.3171,11.1646,-3.8475,0.3417,0.2538,0.0,19,0,9.5,41,189.5,0.556,7.5,173.05,-23.95,197,20,1,6.0,0.0,0.24176999999999998,0.0
1426262,42,51,0,10,78,146,6,middle,7.2857,11.2308,-3.9451,0.35,0.2589,0.0,20,0,10.0,42,189.5,0.556,7.5,172.8,-24.2,197,20,1,6.0,0.0,0.23846,0.0
1426262,43,55,0,10,77,142,7,middle,7.6744,11.0649,-3.3905,0.3583,0.2792,0.0,20,0,10.0,43,189.5,0.556,7.5,177.79,-19.21,197,20,1,8.0,0.0,0.34675500000000004,0.0
1426262,44,59,0,10,76,138,7,middle,8.0455,10.8947,-2.8493,0.3667,0.2995,0.0,23,0,11.5,44,189.5,0.556,7.5,182.65,-14.35,197,20,1,11.0,0.0,0.505265,0.0
1426262,45,59,0,10,75,138,7,middle,7.8667,11.04,-3.1733,0.375,0.2995,0.0,22,0,11.0,45,189.5,0.556,7.5,180.57,-16.43,197,20,1,10.0,0.0,0.44800000000000006,0.0
1426262,46,60,0,10,74,137,7,middle,7.8261,11.1081,-3.282,0.3833,0.3046,0.0,17,0,8.5,46,189.5,0.556,7.5,180.21,-16.79,197,20,1,10.0,0.0,0.44459499999999996,0.0
1426262,47,61,0,10,73,136,7,middle,7.7872,11.1781,-3.3908,0.3917,0.3096,0.0,17,0,8.5,47,189.5,0.556,7.5,179.86,-17.14,197,20,1,10.0,0.0,0.44109499999999996,0.0
1426262,48,63,0,10,72,134,7,middle,7.875,11.1667,-3.2917,0.4,0.3198,0.0,18,0,9.0,48,189.5,0.556,7.5,181.15,-15.85,197,20,1,8.0,0.0,0.341665,0.0
1426262,49,64,0,10,71,133,8,middle,7.8367,11.2394,-3.4027,0.4083,0.3249,0.0,18,0,9.0,49,189.5,0.556,7.5,180.78,-16.22,197,20,1,5.0,0.0,0.18803000000000003,0.0
1426262,50,64,1,9,70,133,8,middle,7.68,11.4,-3.72,0.4167,0.3249,0.1,16,1,8.0,0,189.5,0.556,7.5,178.2,-18.8,197,20,1,5.0,0.16666666666666666,0.13,0.0
1426262,51,64,1,9,69,133,8,middle,7.5294,11.5652,-4.0358,0.425,0.3249,0.1,16,1,8.0,1,189.5,0.556,7.5,176.28,-20.72,197,20,1,4.0,0.16666666666666666,0.07173999999999997,0.0
1426262,52,65,1,9,68,132,8,middle,7.5,11.6471,-4.1471,0.4333,0.3299,0.1,16,1,8.0,2,189.5,0.556,7.5,175.95,-21.05,197,20,1,4.0,0.16666666666666666,0.06764500000000001,0.0
1426262,53,66,1,9,67,131,8,middle,7.4717,11.7313,-4.2596,0.4417,0.335,0.1,16,1,8.0,3,189.5,0.556,7.5,175.63,-21.37,197,20,1,3.0,0.16666666666666666,0.013435000000000023,0.0
1426262,54,67,1,9,66,130,8,middle,7.4444,11.8182,-4.3737,0.45,0.3401,0.1,16,1,8.0,4,189.5,0.556,7.5,175.29,-21.71,197,20,1,3.0,0.16666666666666666,0.009090000000000036,0.0
1426262,55,68,1,9,65,129,9,middle,7.4182,11.9077,-4.4895,0.4583,0.3452,0.1,13,1,6.5,5,189.5,0.556,7.5,174.96,-22.04,197,20,1,4.0,0.0,0.10461500000000001,0.0
1426262,56,69,1,9,64,128,9,middle,7.3929,12.0,-4.6071,0.4667,0.3503,0.1,10,1,5.0,6,189.5,0.556,7.5,174.62,-22.38,197,20,1,5.0,0.0,0.15000000000000002,0.0
1426262,57,70,1,9,63,127,9,middle,7.3684,12.0952,-4.7268,0.475,0.3553,0.1,11,1,5.5,7,189.5,0.556,7.5,174.28,-22.72,197,20,1,5.0,0.0,0.14523999999999998,0.011900000000000022
1426262,58,70,1,9,62,127,9,middle,7.2414,12.2903,-5.0489,0.4833,0.3553,0.1,10,1,5.0,8,189.5,0.556,7.5,172.46,-24.54,197,20,1,4.0,0.0,0.08548499999999998,0.03628750000000003
1426262,59,72,1,9,61,125,9,middle,7.322,12.2951,-4.973,0.4917,0.3655,0.1,11,1,5.5,9,189.5,0.556,7.5,173.58,-23.42,197,20,1,5.0,0.0,0.135245,0.03688749999999996
1426262,60,76,1,9,60,121,9,middle,7.6,12.1,-4.5,0.5,0.3858,0.1,13,1,6.5,10,189.5,0.556,7.5,177.56,-19.44,197,20,1,8.0,0.0,0.29500000000000004,0.012499999999999956
1426262,61,77,2,8,59,120,10,middle,7.5738,12.2034,-4.6296,0.5083,0.3909,0.2,12,2,6.0,0,189.5,0.556,7.5,175.26,-21.74,197,20,1,8.0,0.16666666666666666,0.23983,0.02542500000000003
1426262,62,78,2,8,58,119,10,middle,7.5484,12.3103,-4.762,0.5167,0.3959,0.2,13,1,6.5,1,189.5,0.556,7.5,174.88,-22.12,197,20,1,8.0,0.16666666666666666,0.234485,0.038787499999999975
1426262,63,79,2,8,57,118,10,middle,7.5238,12.4211,-4.8972,0.525,0.401,0.2,14,1,7.0,2,189.5,0.556,7.5,174.49,-22.51,197,20,1,9.0,0.16666666666666666,0.27894500000000005,0.05263749999999989
1426262,64,79,3,7,56,118,10,middle,7.4062,12.6429,-5.2366,0.5333,0.401,0.3,13,2,6.5,0,189.5,0.556,7.5,169.46,-27.54,197,20,1,7.0,0.3333333333333333,0.11785500000000003,0.7
1426262,65,79,3,7,55,118,10,middle,7.2923,12.8727,-5.5804,0.5417,0.401,0.3,12,2,6.0,1,189.5,0.556,7.5,167.76,-29.24,197,20,1,3.0,0.3333333333333333,0.0,0.7
1426262,66,83,3,7,54,114,10,middle,7.5455,12.6667,-5.1212,0.55,0.4213,0.3,15,2,7.5,2,189.5,0.556,7.5,171.49,-25.51,197,20,1,6.0,0.16666666666666666,0.11666499999999996,0.08333750000000006
1426262,67,84,3,7,53,113,11,middle,7.5224,12.7925,-5.2701,0.5583,0.4264,0.3,15,2,7.5,3,189.5,0.556,7.5,171.12,-25.88,197,20,1,6.0,0.16666666666666666,0.110375,0.09906250000000005
1426262,68,85,3,7,52,112,11,middle,7.5,12.9231,-5.4231,0.5667,0.4315,0.3,15,2,7.5,4,189.5,0.556,7.5,170.74,-26.26,197,20,1,6.0,0.16666666666666666,0.10384500000000002,0.11538749999999998
1426262,69,86,3,7,51,111,11,middle,7.4783,13.0588,-5.5806,0.575,0.4365,0.3,15,2,7.5,5,189.5,0.556,7.5,170.36,-26.64,197,20,1,7.0,0.0,0.19706,0.13234999999999997
1426262,70,87,3,7,50,110,11,middle,7.4571,13.2,-5.7429,0.5833,0.4416,0.3,16,2,8.0,6,189.5,0.556,7.5,169.97,-27.03,197,20,1,8.0,0.0,0.24000000000000005,0.1499999999999999
1426262,71,89,3,7,49,108,11,middle,7.5211,13.2245,-5.7034,0.5917,0.4518,0.3,16,2,8.0,7,189.5,0.556,7.5,170.88,-26.12,197,20,1,6.0,0.0,0.13877499999999998,0.1530625000000001
1426262,72,91,3,7,48,106,11,middle,7.5833,13.25,-5.6667,0.6,0.4619,0.3,14,2,7.0,8,189.5,0.556,7.5,171.76,-25.24,197,20,1,7.0,0.0,0.1875,0.15625
1426262,73,96,3,7,47,101,12,middle,7.8904,12.8936,-5.0032,0.6083,0.4873,0.3,18,1,9.0,9,189.5,0.556,7.5,176.47,-20.53,197,20,1,11.0,0.0,0.40532,0.11169999999999991
1426262,74,97,3,7,46,100,12,middle,7.8649,13.0435,-5.1786,0.6167,0.4924,0.3,18,1,9.0,10,189.5,0.556,7.5,176.0,-21.0,197,20,1,11.0,0.0,0.397825,0.13043749999999998
1426262,75,99,3,7,45,98,12,middle,7.92,13.0667,-5.1467,0.625,0.5025,0.3,19,1,9.5,11,189.5,0.556,7.5,176.79,-20.21,197,20,1,12.0,0.0,0.446665,0.1333375000000001
1426262,76,101,3,7,44,96,12,middle,7.9737,13.0909,-5.1172,0.6333,0.5127,0.3,21,0,10.5,12,189.5,0.556,7.5,177.56,-19.44,197,20,1,12.0,0.0,0.44545500000000005,0.13636249999999994
1426262,77,102,3,7,43,95,12,middle,7.9481,13.2558,-5.3078,0.6417,0.5178,0.3,22,0,11.0,13,189.5,0.556,7.5,177.05,-19.95,197,20,1,11.0,0.0,0.38720999999999994,0.1569750000000001
1426262,78,102,3,7,42,95,12,middle,7.8462,13.5714,-5.7253,0.65,0.5178,0.3,18,0,9.0,14,189.5,0.556,7.5,175.29,-21.71,197,20,1,6.0,0.0,0.12142999999999998,0.19642500000000007
1426262,79,104,3,7,41,93,13,middle,7.8987,13.6098,-5.711,0.6583,0.5279,0.3,19,0,9.5,15,189.5,0.556,7.5,176.0,-21.0,197,20,1,7.0,0.0,0.16951,0.201225
1426262,80,105,3,7,40,92,13,middle,7.875,13.8,-5.925,0.6667,0.533,0.3,19,0,9.5,16,189.5,0.556,7.5,175.47,-21.53,197,20,1,6.0,0.0,0.10999999999999999,0.2250000000000001
1426262,81,109,3,7,39,88,13,middle,8.0741,13.5385,-5.4644,0.675,0.5533,0.3,22,0,11.0,17,189.5,0.556,7.5,178.59,-18.41,197,20,1,8.0,0.0,0.22307499999999997,0.1923125000000001
1426262,82,110,3,7,38,87,13,middle,8.0488,13.7368,-5.6881,0.6833,0.5584,0.3,22,0,11.0,18,189.5,0.556,7.5,178.02,-18.98,197,20,1,8.0,0.0,0.21315999999999996,0.21710000000000007
1426262,83,111,3,7,37,86,13,middle,8.0241,13.9459,-5.9218,0.6917,0.5635,0.3,21,0,10.5,19,189.5,0.556,7.5,177.44,-19.56,197,20,1,9.0,0.0,0.252705,0.2432375
1426262,84,111,4,6,36,86,13,middle,7.9286,14.3333,-6.4048,0.7,0.5635,0.4,19,1,9.5,0,189.5,0.556,7.5,172.32,-24.68,197,20,1,7.0,0.16666666666666666,0.08333500000000005,0.29166249999999994
1426262,85,115,4,6,35,82,14,middle,8.1176,14.0571,-5.9395,0.7083,0.5838,0.4,19,1,9.5,1,189.5,0.556,7.5,175.36,-21.64,197,20,1,10.0,0.16666666666666666,0.247145,0.2571375
1426262,86,116,4,6,34,81,14,middle,8.093,14.2941,-6.2011,0.7167,0.5888,0.4,19,1,9.5,2,189.5,0.556,7.5,174.82,-22.18,197,20,1,7.0,0.16666666666666666,0.08529500000000001,0.28676250000000003
1426262,87,117,4,6,33,80,14,middle,8.069,14.5455,-6.4765,0.725,0.5939,0.4,18,1,9.0,3,189.5,0.556,7.5,174.27,-22.73,197,20,1,7.0,0.16666666666666666,0.07272499999999998,0.31818750000000007
1426262,88,121,4,6,32,76,14,middle,8.25,14.25,-6.0,0.7333,0.6142,0.4,20,1,10.0,4,189.5,0.556,7.5,177.2,-19.8,197,20,1,10.0,0.16666666666666666,0.2375,0.28125
1426262,89,123,4,6,31,74,14,middle,8.2921,14.3226,-6.0304,0.7417,0.6244,0.4,21,1,10.5,5,189.5,0.556,7.5,177.78,-19.22,197,20,1,12.0,0.0,0.38387000000000004,0.29032499999999994
1426262,90,124,4,6,30,73,14,middle,8.2667,14.6,-6.3333,0.75,0.6294,0.4,22,1,11.0,6,189.5,0.556,7.5,177.18,-19.82,197,20,1,9.0,0.0,0.22000000000000003,0.32499999999999996
1426262,91,128,4,6,29,69,15,death,8.4396,14.2759,-5.8363,0.7583,0.6497,0.4,24,1,12.0,7,189.5,0.556,7.5,180.01,-16.99,197,20,1,12.0,0.0,0.386205,0.2844875
1426262,92,132,4,6,28,65,15,death,8.6087,13.9286,-5.3199,0.7667,0.6701,0.4,27,1,13.5,8,189.5,0.556,7.5,182.79,-14.21,197,20,1,15.0,0.0,0.55357,0.24107499999999993
1426262,93,134,5,5,27,63,15,death,8.6452,14.0,-5.3548,0.775,0.6802,0.5,24,1,12.0,9,189.5,0.556,7.5,179.86,-17.14,197,20,1,13.0,0.16666666666666666,0.4,0.25
1426262,94,136,5,5,26,61,15,death,8.6809,14.0769,-5.3961,0.7833,0.6904,0.5,25,1,12.5,10,189.5,0.556,7.5,182.45,-14.55,197,20,1,13.0,0.16666666666666666,0.396155,0.2596125
1426262,95,137,5,5,25,60,15,death,8.6526,14.4,-5.7474,0.7917,0.6954,0.5,25,1,12.5,11,189.5,0.556,7.5,183.75,-13.25,197,20,1,13.0,0.16666666666666666,0.38,0.30000000000000004
1426262,96,138,5,5,24,59,15,death,8.625,14.75,-6.125,0.8,0.7005,0.5,25,0,12.5,12,189.5,0.556,7.5,184.87,-12.13,197,20,1,10.0,0.16666666666666666,0.21250000000000002,0.34375
1426262,97,139,5,5,23,58,16,death,8.5979,15.1304,-6.5325,0.8083,0.7056,0.5,22,0,11.0,13,189.5,0.556,7.5,186.21,-10.79,197,20,1,7.0,0.16666666666666666,0.04348000000000001,0.3913
1426262,98,140,5,5,22,57,16,death,8.5714,15.5455,-6.974,0.8167,0.7107,0.5,22,0,11.0,14,189.5,0.556,7.5,186.96,-10.04,197,20,1,6.0,0.0,0.022724999999999995,0.44318750000000007
1426262,99,146,5,5,21,51,16,death,8.8485,14.5714,-5.7229,0.825,0.7411,0.5,27,0,13.5,15,189.5,0.556,7.5,193.55,-3.45,197,20,1,10.0,0.0,0.27142999999999995,0.32142500000000007
1426262,100,150,5,5,20,47,16,death,9.0,14.1,-5.1,0.8333,0.7614,0.5,27,0,13.5,16,189.5,0.556,7.5,195.92,-1.08,197,20,1,13.0,0.0,0.445,0.26249999999999996
1426262,101,151,5,5,19,46,16,death,8.9703,14.5263,-5.556,0.8417,0.7665,0.5,26,0,13.0,17,189.5,0.556,7.5,194.68,-2.32,197,20,1,13.0,0.0,0.423685,0.3157875000000001
1426262,102,155,5,5,18,42,16,death,9.1176,14.0,-4.8824,0.85,0.7868,0.5,29,0,14.5,18,189.5,0.556,7.5,196.94,-0.06,197,20,1,16.0,0.0,0.6,0.25
1426262,103,156,5,5,17,41,17,death,9.0874,14.4706,-5.3832,0.8583,0.7919,0.5,26,0,13.0,19,189.5,0.556,7.5,195.67,-1.33,197,20,1,16.0,0.0,0.57647,0.3088249999999999
1426262,104,157,5,5,16,40,17,death,9.0577,15.0,-5.9423,0.8667,0.797,0.5,23,0,11.5,20,189.5,0.556,7.5,194.38,-2.62,197,20,1,11.0,0.0,0.3,0.375
1426262,105,157,6,4,15,40,17,death,8.9714,16.0,-7.0286,0.875,0.797,0.6,22,1,11.0,0,189.5,0.556,7.5,189.93,-7.07,197,20,1,7.0,0.16666666666666666,0.0,0.5
1426262,106,158,6,4,14,39,17,death,8.9434,16.7143,-7.7709,0.8833,0.802,0.6,21,1,10.5,1,189.5,0.556,7.5,188.78,-8.22,197,20,1,7.0,0.16666666666666666,0.0,0.5892875000000002
1426262,107,159,6,4,13,38,17,death,8.9159,17.5385,-8.6226,0.8917,0.8071,0.6,21,1,10.5,2,189.5,0.556,7.5,187.62,-9.38,197,20,1,4.0,0.16666666666666666,0.0,0.6923124999999999
1426262,108,162,6,4,12,35,17,death,9.0,17.5,-8.5,0.9,0.8223,0.6,22,1,11.0,3,189.5,0.556,7.5,188.67,-8.33,197,20,1,6.0,0.16666666666666666,0.0,0.6875
1426262,109,163,6,4,11,34,18,death,8.9725,18.5455,-9.573,0.9083,0.8274,0.6,22,1,11.0,4,189.5,0.556,7.5,187.48,-9.52,197,20,1,6.0,0.16666666666666666,0.0,0.8181875000000001
1426262,110,168,6,4,10,29,18,death,9.1636,17.4,-8.2364,0.9167,0.8528,0.6,25,1,12.5,5,189.5,0.556,7.5,190.63,-6.37,197,20,1,11.0,0.0,0.18000000000000005,0.6749999999999998
1426262,111,169,6,4,9,28,18,death,9.1351,18.6667,-9.5315,0.925,0.8579,0.6,20,1,10.0,6,189.5,0.556,7.5,189.39,-7.61,197,20,1,11.0,0.0,0.11666500000000007,0.8333374999999998
1426262,112,176,6,4,8,21,18,death,9.4286,15.75,-6.3214,0.9333,0.8934,0.6,18,1,9.0,7,189.5,0.556,7.5,194.55,-2.45,197,20,1,17.0,0.0,0.5625,0.46875
1426262,113,178,6,4,7,19,18,death,9.4513,16.2857,-6.8344,0.9417,0.9036,0.6,17,1,8.5,8,189.5,0.556,7.5,194.32,-2.68,197,20,1,16.0,0.0,0.48571500000000006,0.5357124999999998
1426262,114,182,6,4,6,15,18,death,9.5789,15.0,-5.4211,0.95,0.9239,0.6,17,1,8.5,9,189.5,0.556,7.5,196.15,-0.85,197,20,1,19.0,0.0,0.7,0.375
1426262,115,186,6,4,5,11,19,death,9.7043,13.2,-3.4957,0.9583,0.9442,0.6,20,1,10.0,10,189.5,0.556,7.5,197.93,0.93,197,20,1,18.0,0.0,0.74,0.1499999999999999
1426262,116,188,6,4,4,9,19,death,9.7241,13.5,-3.7759,0.9667,0.9543,0.6,21,1,10.5,11,189.5,0.556,7.5,197.59,0.59,197,20,1,19.0,0.0,0.775,0.1875
1426262,117,192,6,4,3,5,19,death,9.8462,10.0,-0.1538,0.975,0.9746,0.6,25,0,12.5,12,189.5,0.556,7.5,199.28,2.28,197,20,1,16.0,0.0,0.8,0.0
1426262,118,193,6,4,2,4,19,death,9.8136,12.0,-2.1864,0.9833,0.9797,0.6,25,0,12.5,13,189.5,0.556,7.5,197.86,0.86,197,20,1,15.0,0.0,0.65,0.0
1426262,119,195,7,3,1,2,19,death,9.8319,12.0,-2.1681,0.9917,0.9898,0.7,26,1,13.0,0,189.5,0.556,7.5,197.27,0.27,197,20,1,13.0,0.16666666666666666,0.5,0.0
1426262,120,199,7,3,0,-2,19,death,9.95,0.0,9.95,1.0,1.0102,0.7,29,1,14.5,1,189.5,0.556,7.5,199.0,2.0,197,20,1,13.0,0.16666666666666666,1.0,0.0
1426263,1,0,0,10,119,197,0,powerplay,0.0,9.9328,-9.9328,0.0083,0.0,0.0,0,0,0.0,1,180.2,0.587,16.8,155.19,-41.81,197,20,1,6.0,0.0,0.5,0.0
1426263,2,1,0,10,118,196,0,powerplay,3.0,9.9661,-6.9661,0.0167,0.0051,0.0,0,0,0.0,2,180.2,0.587,16.8,164.14,-32.86,197,20,1,3.0,0.0,0.15169499999999997,0.0
1426263,3,1,0,10,117,196,0,powerplay,2.0,10.0513,-8.0513,0.025,0.0051,0.0,0,0,0.0,3,180.2,0.587,16.8,160.45,-36.55,197,20,1,2.0,0.0,0.09743500000000005,0.0
1426263,4,1,0,10,116,196,0,powerplay,1.5,10.1379,-8.6379,0.0333,0.0051,0.0,0,0,0.0,4,180.2,0.587,16.8,158.21,-38.79,197,20,1,1.5,0.0,0.06810499999999997,0.0
1426263,5,2,0,10,115,195,0,powerplay,2.4,10.1739,-7.7739,0.0417,0.0102,0.0,1,0,1.2,5,180.2,0.587,16.8,160.99,-36.01,197,20,1,2.4000000000000004,0.0,0.11130500000000004,0.0
1426263,6,2,0,10,114,195,0,powerplay,2.0,10.2632,-8.2632,0.05,0.0102,0.0,1,0,1.0,6,180.2,0.587,16.8,159.04,-37.96,197,20,1,2.0,0.0,0.08684000000000003,0.0
1426263,7,2,0,10,113,195,1,powerplay,1.7143,10.354,-8.6397,0.0583,0.0102,0.0,1,0,0.8571,7,180.2,0.587,16.8,157.41,-39.59,197,20,1,1.0,0.0,0.03230000000000005,0.0
1426263,8,2,0,10,112,195,1,powerplay,1.5,10.4464,-8.9464,0.0667,0.0102,0.0,1,0,0.75,8,180.2,0.587,16.8,155.99,-41.01,197,20,1,1.0,0.0,0.027679999999999982,0.0
1426263,9,8,0,10,111,189,1,powerplay,5.3333,10.2162,-4.8829,0.075,0.0406,0.0,7,0,4.6667,9,180.2,0.587,16.8,171.89,-25.11,197,20,1,7.0,0.0,0.33919,0.0
1426263,10,8,0,10,110,189,1,powerplay,4.8,10.3091,-5.5091,0.0833,0.0406,0.0,7,0,4.2,10,180.2,0.587,16.8,169.52,-27.48,197,20,1,6.0,0.0,0.28454499999999994,0.0
1426263,11,9,0,10,109,188,1,powerplay,4.9091,10.3486,-5.4395,0.0917,0.0457,0.0,8,0,4.3636,11,180.2,0.587,16.8,169.93,-27.07,197,20,1,7.0,0.0,0.33257000000000003,0.0
1426263,12,9,0,10,108,188,1,powerplay,4.5,10.4444,-5.9444,0.1,0.0457,0.0,8,0,4.0,12,180.2,0.587,16.8,167.91,-29.09,197,20,1,7.0,0.0,0.32778,0.0
1426263,13,13,0,10,107,184,2,powerplay,6.0,10.3178,-4.3178,0.1083,0.066,0.0,12,0,6.0,13,180.2,0.587,16.8,175.12,-21.88,197,20,1,11.0,0.0,0.53411,0.0
1426263,14,17,0,10,106,180,2,powerplay,7.2857,10.1887,-2.903,0.1167,0.0863,0.0,16,0,8.0,14,180.2,0.587,16.8,181.69,-15.31,197,20,1,9.0,0.0,0.440565,0.0
1426263,15,21,0,10,105,176,2,powerplay,8.4,10.0571,-1.6571,0.125,0.1066,0.0,20,0,10.0,15,180.2,0.587,16.8,187.74,-9.26,197,20,1,13.0,0.0,0.647145,0.0
1426263,16,22,0,10,104,175,2,powerplay,8.25,10.0962,-1.8462,0.1333,0.1117,0.0,21,0,10.5,16,180.2,0.587,16.8,187.35,-9.65,197,20,1,13.0,0.0,0.64519,0.0
1426263,17,23,0,10,103,174,2,powerplay,8.1176,10.1359,-2.0183,0.1417,0.1168,0.0,21,0,10.5,17,180.2,0.587,16.8,187.01,-9.99,197,20,1,14.0,0.0,0.6932050000000001,0.0
1426263,18,23,0,10,102,174,2,powerplay,7.6667,10.2353,-2.5686,0.15,0.1168,0.0,21,0,10.5,18,180.2,0.587,16.8,184.81,-12.19,197,20,1,10.0,0.0,0.488235,0.0
1426263,19,23,0,10,101,174,3,powerplay,7.2632,10.3366,-3.0735,0.1583,0.1168,0.0,21,0,10.5,19,180.2,0.587,16.8,182.75,-14.25,197,20,1,6.0,0.0,0.28317,0.0
1426263,20,23,0,10,100,174,3,powerplay,6.9,10.44,-3.54,0.1667,0.1168,0.0,21,0,10.5,20,180.2,0.587,16.8,180.8,-16.2,197,20,1,2.0,0.0,0.07800000000000001,0.0
1426263,21,23,0,10,99,174,3,powerplay,6.5714,10.5455,-3.974,0.175,0.1168,0.0,15,0,7.5,21,180.2,0.587,16.8,178.94,-18.06,197,20,1,1.0,0.0,0.022724999999999995,0.0
1426263,22,25,0,10,98,172,3,powerplay,6.8182,10.5306,-3.7124,0.1833,0.1269,0.0,16,0,8.0,22,180.2,0.587,16.8,180.57,-16.43,197,20,1,2.0,0.0,0.07347000000000004,0.0
1426263,23,26,0,10,97,171,3,powerplay,6.7826,10.5773,-3.7947,0.1917,0.132,0.0,16,0,8.0,23,180.2,0.587,16.8,180.46,-16.54,197,20,1,3.0,0.0,0.12113500000000005,0.0
1426263,24,32,0,10,96,165,3,powerplay,8.0,10.3125,-2.3125,0.2,0.1624,0.0,22,0,11.0,24,180.2,0.587,16.8,188.55,-8.45,197,20,1,9.0,0.0,0.434375,0.0
1426263,25,38,0,10,95,159,4,powerplay,9.12,10.0421,-0.9221,0.2083,0.1929,0.0,24,0,12.0,25,180.2,0.587,16.8,196.33,-0.67,197,20,1,15.0,0.0,0.747895,0.0
1426263,26,42,0,10,94,155,4,powerplay,9.6923,9.8936,-0.2013,0.2167,0.2132,0.0,24,0,12.0,26,180.2,0.587,16.8,200.69,3.69,197,20,1,19.0,0.0,0.9553200000000001,0.0
1426263,27,48,0,10,93,149,4,powerplay,10.6667,9.6129,1.0538,0.225,0.2437,0.0,26,0,13.0,27,180.2,0.587,16.8,208.03,11.03,197,20,1,23.0,0.0,1.0,0.0
1426263,28,49,0,10,92,148,4,powerplay,10.5,9.6522,0.8478,0.2333,0.2487,0.0,26,0,13.0,28,180.2,0.587,16.8,207.48,10.48,197,20,1,23.0,0.0,1.0,0.0
1426263,29,55,0,10,91,142,4,powerplay,11.3793,9.3626,2.0167,0.2417,0.2792,0.0,31,0,15.5,29,180.2,0.587,16.8,214.52,17.52,197,20,1,23.0,0.0,1.0,0.0
1426263,30,55,0,10,90,142,4,powerplay,11.0,9.4667,1.5333,0.25,0.2792,0.0,31,0,15.5,30,180.2,0.587,16.8,212.42,15.42,197,20,1,17.0,0.0,0.876665,0.0
1426263,31,59,0,10,89,138,5,powerplay,11.4194,9.3034,2.116,0.2583,0.2995,0.0,35,0,17.5,31,180.2,0.587,16.8,216.28,19.28,197,20,1,17.0,0.0,0.88483,0.0
1426263,32,60,0,10,88,137,5,powerplay,11.25,9.3409,1.9091,0.2667,0.3046,0.0,36,0,18.0,32,180.2,0.587,16.8,215.68,18.68,197,20,1,12.0,0.0,0.632955,0.0
1426263,33,61,0,10,87,136,5,powerplay,11.0909,9.3793,1.7116,0.275,0.3096,0.0,37,0,18.5,33,180.2,0.587,16.8,215.11,18.11,197,20,1,12.0,0.0,0.631035,0.0
1426263,34,67,0,10,86,130,5,powerplay,11.8235,9.0698,2.7538,0.2833,0.3401,0.0,42,0,21.0,34,180.2,0.587,16.8,218.62,21.62,197,20,1,12.0,0.0,0.6465099999999999,0.0
1426263,35,71,0,10,85,126,5,powerplay,12.1714,8.8941,3.2773,0.2917,0.3604,0.0,45,0,22.5,35,180.2,0.587,16.8,219.2,22.2,197,20,1,16.0,0.0,0.855295,0.0
1426263,36,72,0,10,84,125,5,powerplay,12.0,8.9286,3.0714,0.3,0.3655,0.0,40,0,20.0,36,180.2,0.587,16.8,215.64,18.64,197,20,1,13.0,0.0,0.70357,0.0
1426263,37,73,0,10,83,124,6,middle,11.8378,8.9639,2.874,0.3083,0.3706,0.0,35,0,17.5,37,180.2,0.587,16.8,232.49,35.49,197,20,1,13.0,0.0,0.701805,0.0
